recipe_name,ingredients,url,unit
One Pot Turkey Stroganoff,"['2extra virgin olive oil', '1ground turkey meat', '1sweet onion', 'salt and pepper', '10can enchilada sauce', '2rotini pasta', '1Greek yogurt', 'parsley']",https://bellyfull.net/one-pot-turkey-stroganoff/,[]
Kielbasa and Cabbage Skillet,"['1extra virgin olive oil', '1sweet onion', '3garlic', '2sugar', '1/2salt', '1/2black pepper']",https://bellyfull.net/kielbasa-and-cabbage-skillet/,[]
Pepperoni Pizza Macaroni and Cheese,"['3/4marinara pasta sauce', '3/4garlic powder', '3/4kosher salt', '3extra-virgin olive oil', '1/2grated Parmesan cheese', '1/2grated Mozzarella cheese']",https://bellyfull.net/pizza-macaroni-and-cheese/,[]
Ground Turkey Stew,"['3extra virgin olive oil', '2carrots', '1sweet onion', '3garlic', 'salt & pepper', '3homemade marinara sauce', '1/2Italian seasoning', '1/2kosher salt']",https://bellyfull.net/tomato-and-turkey-stew/,[]
Cheeseburger Macaroni,"['2Dijon mustard', '1/3ketchup', '2tomato paste', '1garlic powder', '1kosher salt', '2extra-virgin olive oil', '1sweet onion', '2uncooked macaroni', '1shredded cheddar cheese', 'chopped parsley']",https://bellyfull.net/cheeseburger-macaroni/,[]
Crock Pot Apple Kielbasa Bites,"['3/4brown sugar', '1unsweetened applesauce', '3garlic', '2mustard']",https://bellyfull.net/crock-pot-apple-kielbasa-bites/,[]
Slow Cooker Cranberry Meatballs,"['1/2ketchup', '2brown sugar', '16can jellied cranberry sauce', '3chili sauce', '32frozen Italian meatballs']",https://bellyfull.net/slow-cooker-cranberry-chili-mini-meatballs/,[]
Shrimp Stir-Fry with Sugar Snap Peas,"['1/4soy sauce', '2chile garlic sauce', '2cornstarch', '3garlic', 'salt and pepper', '1medium shrimp', '2vegetable oil', '3scallions', '8sugar snap peas']",https://bellyfull.net/shrimp-stir-fry-with-sugar-snap-peas/,[]
Roasted Butternut Squash Soup,"['1unsalted butter', '1sweet onion', '2celery', '3vegetable broth', '1/8nutmeg', '1/8cayenne pepper', '1/2kosher salt', 'shaved parmesan']",https://bellyfull.net/roasted-butternut-squash-soup/,[]
Pumpkin Pancakes,"['1all-purpose flour', '1/4brown sugar', '1pumpkin pie spice', '1baking powder', '1/2baking soda', '1/2kosher salt', '3/4low-fat buttermilk', '1egg', '1/2pumpkin puree', '3unsalted butter']",https://bellyfull.net/pumpkin-pancakes/,[]
Cocoa Krispie Treats,"['4unsalted butter', '4mini marshmallows', '1/3almond butter', 'of salt']",https://bellyfull.net/cocoa-krispie-treats/,[]
Wild Rice Stuffed Acorn Squash,"['2acorn squash', '1extra-virgin olive oil', 'Coarse salt and ground pepper', '1/2dried cranberries', '1/2chopped pecans']",https://bellyfull.net/wild-rice-stuffed-acorn-squash/,[]
Blueberry Pancakes,"['2eggs', '2buttermilk', '3unsalted butter', '1/2vanilla', '1 1/2all-purpose flour', '2brown sugar', '2baking powder', '1baking soda', '1salt', '1/2cinnamon', '3/4fresh blueberries', '1/4chopped pecans']",https://bellyfull.net/blueberry-oatmeal-pancakes/,[]
Muenster Grilled Cheese,"['3sour cream', '1Dijon mustard', '8butter', '4sourdough bread', '4tomato', '2Muenster cheese']",https://bellyfull.net/grilled-muenster-cheese-with-turkey-and-tomato/,[]
Broiled Salmon with Balsamic-Honey Apples,"['1salmon fillets', '2extra-virgin olive oil', 'salt and pepper', '2extra-virgin olive oil', '2balsamic vinegar', '2honey']",https://bellyfull.net/broiled-salmon/,[]
Blueberry Pancakes,"['2eggs', '2buttermilk', '3unsalted butter', '1/2vanilla', '1 1/2all-purpose flour', '2brown sugar', '2baking powder', '1baking soda', '1salt', '1/2cinnamon', '3/4fresh blueberries', '1/4chopped pecans']",https://bellyfull.net/blueberry-oatmeal-pancakes/,[]
Muenster Grilled Cheese,"['3sour cream', '1Dijon mustard', '8butter', '4sourdough bread', '4tomato', '2Muenster cheese']",https://bellyfull.net/grilled-muenster-cheese-with-turkey-and-tomato/,[]
Broiled Salmon with Balsamic-Honey Apples,"['1salmon fillets', '2extra-virgin olive oil', 'salt and pepper', '2extra-virgin olive oil', '2balsamic vinegar', '2honey']",https://bellyfull.net/broiled-salmon/,[]
Grilled Salmon with Blackberry Sauce,"['1fresh blackberries', '3honey', '1fresh ginger', '1dried lemongrass', '1sesame oil', 'salt and pepper to taste', '2chili garlic sauce']",https://bellyfull.net/grilled-salmon-with-blackberry-sauce/,[]
Slacker Sushi Bowls,"['4rice vinegar', '1sugar', '1/2salt', '1carrot', '1cucumber', '6imitation crab meat', '1avocado', 'soy sauce and wasabi']",https://bellyfull.net/slacker-sushi-bowls-and-an-oxo-julienne-peeler-giveaway/,[]
Thai Shrimp Curry,"['2vegetable oil', '4scallions', '1medium shrimp', '3garlic', 'salt', '6coconut milk', '1fish sauce', '3lime juice', '1/4fresh parsley']",https://bellyfull.net/thai-coconut-curry-shrimp/,[]
Shrimp Stir-Fry with Sugar Snap Peas,"['1/4soy sauce', '2chile garlic sauce', '2cornstarch', '3garlic', 'salt and pepper', '1medium shrimp', '2vegetable oil', '3scallions', '8sugar snap peas']",https://bellyfull.net/shrimp-stir-fry-with-sugar-snap-peas/,[]
Roasted Grapes with Thyme and Homemade Ricotta,"['1olive oil', '1/2kosher salt', '4fresh thyme', '1homemade ricotta']",https://bellyfull.net/roasted-grapes-with-thyme-fresh-ricotta-grilled-bread/,[]
Baked Salami Mozzarella Bites,"['8mozzarella string cheese', '32wonton wrappers', '32of salami', 'olive oil', 'marinara sauce']",https://bellyfull.net/baked-salami-mozzarella-bites/,[]
Potato Latkes,"['1sweet onion', '2eggs', '1russet potatoes', '1/2kosher salt', 'black pepper', '3all-purpose flour', '1 vegetable oil', 'applesauce']",https://bellyfull.net/classic-potato-latkes/,[]
Slow Cooker Beef Brisket,"['3beef brisket', '1brown sugar', '1smoked paprika', '2dried thyme', '2kosher salt', '2black pepper', '1onion powder', '1/2garlic powder', '1/2cayenne pepper', '1/2cumin', '1/2liquid smoke', '1 1/2barbecue sauce', '2Worcestershire sauce']",https://bellyfull.net/lazy-day-slow-cooker-barbecue-beef-brisket/,[]
Rugelach,"['2 1/4all-purpose flour', '1/2salt', '1unsalted butter', '1egg yolk', '1vanilla', '3/4sour cream', '1/4granulated sugar', '1/4brown sugar', '1chopped walnuts', '1/2dried cranberries', '2cinnamon', 'powdered sugar', 'water', '3granulated sugar', '1cinnamon']",https://bellyfull.net/rugelach/,[]
Noodle Kugel,"['3/4raisins', '2kosher salt', '6eggs', '2sour cream', '1cottage cheese', '8cream cheese', '1/4unsalted butter', '1 1/2vanilla', '1/4salt', '1+ 1 tablespoon granulated sugar', '1/2cinnamon']",https://bellyfull.net/sweet-noodle-kugel/,[]
Baklava Recipe,"['1granulated sugar', '3/4water', '1/2honey', '2lemon juice', '1orange peel', '16package phyllo dough', '1walnuts', '1ground cinnamon', '1/8ground cardamom', '1 1/4unsalted butter']",https://bellyfull.net/baklava-recipe/,[]
Chocolate Challah Bread,"['1lukewarm water', '1/4+ 1/2 tablespoon granulated sugar', '3 1/2all-purpose flour', '1/2kosher salt', '2eggs', '1/4unsalted butter', 'vegetable oil', '1/2unsalted butter', '2vanilla', '1/2powdered sugar', '1/3cocoa powder', '1/2all-purpose flour', '1cocoa powder', '3granulated sugar', '4unsalted butter', '1/4unsalted butter']",https://bellyfull.net/chocolate-challah-bread/,[]
Spanish Rice,"['1extra virgin olive oil', '1unsalted butter', '1sweet onion', '3garlic', '1cumin', '1/4kosher salt', '10can ROTEL']",https://bellyfull.net/spanish-rice/,[]
(Copycat) Chipotle Steak Burrito,"['1dried oregano', '1/2cumin powder', '1/4garlic powder', '1/4onion powder', 'salt and pepper', '2vegetable oil', '1skirt steak', '1/2lemon juice', '2vegetable oil', '1/2salt', '1/2sour cream', '4flour tortillas']",https://bellyfull.net/chipotle-steak-burrito/,[]
Chimichurri Sauce,"['1/2garlic', '2serrano peppers', '1bunch cilantro', '1/2extra-virgin olive oil', '1 & 1/2kosher salt', '1/2cumin']",https://bellyfull.net/mexican-chimichurri-sauce/,[]
Mexican Beef Lettuce Wraps,"['8bacon', '1sweet onion', '1garlic', 'shredded sharp Cheddar cheese', 'guacamole']",https://bellyfull.net/beef-and-chili-bean-lettuce-cups/,[]
Baked Chicken Taquitos,"['3cream cheese, softened', '1/4salsa', '1lime juice', '1/2cumin', '1/2chili powder', '1/2onion powder', '2garlic, minced', '2scallions, diced', '1pepperjack cheese', '12flour tortillas', 'cooking spray', 'kosher salt']",https://bellyfull.net/baked-chicken-taquitos/,[]
Easy Chickpea Curry,"['1/4extra-virgin olive oil', '1sweet onion', '3garlic', '2granulated sugar', '2curry powder', '2tomato paste', '1/2vegetable broth', '15can chickpeas', '1lemon juice', '1salt', 'black pepper', '2unsalted butter', '4fresh spinach']",https://bellyfull.net/easy-chickpea-curry/,[]
Cauliflower Curry Rice,"['4vegetable oil', '1cauliflower', 'salt and pepper', '1sweet onion', '15can chickpeas', '2 & 3/4vegetable broth', '1/2heavy cream', 'chopped parsley']",https://bellyfull.net/one-pot-curried-cauliflower-rice/,[]
Fantastic Baba Ganoush Recipe,"['2eggplant', '1/4extra-virgin olive oil', '3tahini', '2garlic', '3/4kosher salt', '1/8cumin', 'smoked paprika']",https://bellyfull.net/baba-ganoush-recipe/,[]
Homemade Dolma {Stuffed Grape Leaves},"['25-30grape leaves', '5arborio rice', '1sweet onion', '1butter', '1vegetable oil', '1cilantro', '10basil leaves', '10mint leaves', '1ground cumin', 'salt and black pepper', '1/4lemon juice', '2water']",https://bellyfull.net/dolma-stuffed-grape-leaves-recipe/,[]
Baklava Recipe,"['1granulated sugar', '3/4water', '1/2honey', '2lemon juice', '1orange peel', '16package phyllo dough', '1walnuts', '1ground cinnamon', '1/8ground cardamom', '1 1/4unsalted butter']",https://bellyfull.net/baklava-recipe/,[]
Spanakopita Muffin Cups,"['2melted unsalted butter', '6fresh spinach', '3/4crumbled feta cheese', '2eggs', '2scallions', '1garlic', '1dried dill', '1/4kosher salt', '1/8black pepper', '6phyllo dough']",https://bellyfull.net/spanakopita-muffin-cups/,[]
{Barbecue} Hummus Recipe,"['30canned chickpeas', '3garlic', '1/4tahini', '1/4lemon juice', '3barbecue sauce', '1Tabasco', '1 1/2salt']",https://bellyfull.net/barbecue-hummus/,[]
"Red, White, and Blue Frozen Slushie recipe","['2granulated sugar', '1/4whole milk']",https://bellyfull.net/red-white-and-blue-smoothies/,[]
BBQ Deviled Eggs,"['12hard boiled eggs', '1/3mayonnaise', '1 & 1/2honey BBQ Sauce', 'salt and pepper', 'smoked paprika', 'chopped scallions']",https://bellyfull.net/bbq-deviled-eggs/,[]
Peppermint Meringue Cookies,"['2egg whites', '1/8salt', '1/2granulated sugar']",https://bellyfull.net/peppermint-meringues-recipe/,[]
Cumin Seared Pork Tenderloin with Raisin Pine Nut Relish,"['1canola oil', '1/2salt', '1/2pepper', '1/2cumin', '1pork tenderloin', '1/2golden raisins', '1/2pine nuts', '2garlic', '1/4extra-virgin olive oil', 'Kosher salt and freshly ground black pepper']",https://bellyfull.net/pork-tenderloin-with-raisin-pine-nut-relish-recipe/,[]
Chocolate Peppermint Roll Cake,"['3eggs', '1/3water', '2vegetable oil', '1powdered sugar', '12unsalted butter', '2powdered sugar', '4powdered sugar', '3-4skim milk']",https://bellyfull.net/chocolate-peppermint-roll-cake-recipe/,[]
Easy Treats for Spring or Easter!,"['12 ounces', '3/4 cup thin salted pretzel sticks']",https://bellyfull.net/easy-treats-for-spring-or-easter/,[]
Piñata Cake Recipe,"['1/2vegetable oil', '3eggs', '1of water', '1 1/2M&Ms', 'sprinkles']",https://bellyfull.net/springtime-pinata-cake/,[]
Cumin Seared Pork Tenderloin with Raisin Pine Nut Relish,"['1canola oil', '1/2salt', '1/2pepper', '1/2cumin', '1pork tenderloin', '1/2golden raisins', '1/2pine nuts', '2garlic', '1/4extra-virgin olive oil', 'Kosher salt and freshly ground black pepper']",https://bellyfull.net/pork-tenderloin-with-raisin-pine-nut-relish-recipe/,[]
Skittles Marshmallow Pops,"['28Skittles candy', 'Water']",https://bellyfull.net/skittles-marshmallow-pops/,[]
Carrot Cake Cookies,"['2cream cheese, room temperature', '2unsalted butter, softened', '2vanilla', '1/2powdered sugar', '1/2unsalted butter, melted', '1/2packed brown sugar', '1/4granulated sugar', '1egg yolk', '3/4all-purpose flour', '1/2kosher salt', '1rolled oats', '1/3raisins']",https://bellyfull.net/carrot-cake-cookies/,[]
Halloween Monster Munch,"['4stovetop popcorn', '2chocolate sprinkles']",https://bellyfull.net/halloween-monster-munch/,[]
Witches Brew {Halloween Punch},['1orange sherbet'],https://bellyfull.net/halloween-witches-brew/,[]
Halloween Pretzel Rings,"['30Round pretzels', '30Hershey kisses']",https://bellyfull.net/halloween-pretzel-rings/,[]
Halloween Candy Corn Pretzel Bark,"['2thin salted pretzel sticks', '2candy corn']",https://bellyfull.net/halloween-candy-corn-pretzel-bark/,[]
Witches Brooms Cookies,"['1/2packed brown sugar', '1/2butter', '2milk', '1vanilla', '1 & 1/2all-purpose flour', '1/8salt', '10pretzel rods', '3coconut oil', '1/3butterscotch chips']",https://bellyfull.net/witches-brooms-for-halloween/,[]
Halloween Brownies,"['6cream cheese', '1egg', '1/4granulated sugar', '1/2vanilla', '1/3vegetable oil', '1/4water', '2eggs']",https://bellyfull.net/halloween-brownies/,[]
Cranberry-Almond Chocolate Bark,"['1/2dried cranberries', '1/4sea salt']",https://bellyfull.net/cranberry-almond-chocolate-bark/,[]
Baby Yoda Cookies (Blue Space Cookies – Macarons),"['100egg whites', '140almond flour', '90granulated sugar', '130powdered sugar', '1/2almond extract', '1unsalted butter', '4powdered sugar', '3heavy cream', '2vanilla extract', 'of salt']",https://bellyfull.net/macarons/,[]
Perfect Coconut Macaroons,"['1vanilla extract', '2egg whites', '1/4salt']",https://bellyfull.net/coconut-macaroons/,[]
Baklava Recipe,"['1granulated sugar', '3/4water', '1/2honey', '2lemon juice', '1orange peel', '16package phyllo dough', '1walnuts', '1ground cinnamon', '1/8ground cardamom', '1 1/4unsalted butter']",https://bellyfull.net/baklava-recipe/,[]
Cream Cheese Mints,"['8package cream cheese', '3butter', '1peppermint extract', '2powdered sugar', '1/2powdered sugar']",https://bellyfull.net/easy-cream-cheese-mints/,[]
Potato and Carrot Latkes,"['1sweet onion', '2eggs', '1potato', '2carrots', '1/2kosher salt', '3all-purpose flour', '3/4 vegetable oil']",https://bellyfull.net/potato-and-carrot-latkes/,[]
Chocolate Challah Bread,"['1lukewarm water', '1/4+ 1/2 tablespoon granulated sugar', '3 1/2all-purpose flour', '1/2kosher salt', '2eggs', '1/4unsalted butter', 'vegetable oil', '1/2unsalted butter', '2vanilla', '1/2powdered sugar', '1/3cocoa powder', '1/2all-purpose flour', '1cocoa powder', '3granulated sugar', '4unsalted butter', '1/4unsalted butter']",https://bellyfull.net/chocolate-challah-bread/,[]
Easy No-Bake Holiday Chocolate Bark,"['Mike and Ike’s Sour Apple or Green Fruit flavor', 'almond M&Ms']",https://bellyfull.net/easy-no-bake-holiday-chocolate-bark/,[]
Grasshopper Parfaits,"['2/3heavy cream', '3/4powdered sugar', '8package cream cheese', '2whole milk']",https://bellyfull.net/grasshopper-parfaits/,[]
Irish Soda Bread,"['4all-purpose flour', '1/4granulated sugar', '1baking soda', '1 & 1/2kosher salt', '4cold unsalted butter', '1raisins', '1egg']",https://bellyfull.net/irish-soda-bread/,[]
Reuben Pretzel Sliders,"['3slices of Swiss cheese', '5unsalted butter']",https://bellyfull.net/reuben-pretzel-sliders/,[]
Kielbasa and Cabbage Skillet,"['1extra virgin olive oil', '1sweet onion', '3garlic', '2sugar', '1/2salt', '1/2black pepper']",https://bellyfull.net/kielbasa-and-cabbage-skillet/,[]
Shamrock Wonton Crackers,"['1/2pesto', 'salt']",https://bellyfull.net/shamrock-wonton-crackers/,[]
St. Patrick’s Day Oreo Cookies,['green sanding sugar'],https://bellyfull.net/st-patricks-day-chocolate-dipped-mint-oreos/,[]
Apple Salad with Candied Pecans,"['3pomegranate juice', '1dijon mustard', '1honey', '2/3extra-virgin olive oil', 'Kosher salt and freshly ground pepper', '4apples', '1 1/2crumbled blue cheese', 'Kosher salt and freshly ground pepper']",https://bellyfull.net/apple-salad-with-candied-pecans/,[]
Roasted Acorn Squash,"['1unsalted butter', '2brown sugar', 'sprinkle of salt']",https://bellyfull.net/roasted-acorn-squash/,[]
