recipe_name,ingredients,url,unit
Chocolate Zucchini Muffins,"['215plain flour', '2baking powder', '.5cocoa powder', '.25ground cinnamon', '.5-3/4maple syrup', '2grated zucchini', '.25olive oil', '1egg', '.5Greek yoghurt', '.25milk']",https://www.thecookingcollective.com.au/best-choc-zucchini-muffins-no-refined-sugar/,[]
Easy Zucchini Slice with Bacon,"['400zucchini', '200bacon', '1cheddar cheese', '5large eggs', '.5light olive oil', '1 .25self-raising flour', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/easy-zucchini-slice/,[]
Cheese and Vegemite Scrolls,"['300plain flour', '20dry yeast', '1sugar', '1salt', '.75-1warm water', '2olive oil', '4Vegemite', '3cheese']",https://www.thecookingcollective.com.au/cheese-and-vegemite-scrolls/,[]
No Bake Weetbix Slice (Chocolate Cherry),"['8Weetbix', '.5cocoa powder', '2desiccated coconut', '5coconut oil', '1vanilla', '1glace cherries', '.5dark chocolate']",https://www.thecookingcollective.com.au/cherry-ripe-slice/,[]
Puff Pastry Mini Quiches – Any Flavour,['oil spray'],https://www.thecookingcollective.com.au/mini-lunchbox-quiches/,[]
Dairy Free Muffins – Apple and Cinnamon,"['1white vinegar', '1 .75self raising flour', '.5rolled oats', '2 .5cinnamon', '.5ginger', '900apples', '.75applesauce', '.33maple syrup', '.33liquid coconut oil']",https://www.thecookingcollective.com.au/apple-dairy-free-muffins/,[]
Mushroom and Lentil Sausage Rolls,"['2-3garlic', '1onion', '1fresh thyme', '2-3olive oil', 'salt and pepper', '1 .25breadcrumbs', '1canned lentils', '1 .5tasty cheese', '1egg']",https://www.thecookingcollective.com.au/vegetarian-sausage-rolls/,[]
Spinach and Ricotta Rolls,"['1olive oil', '2garlic', '450ricotta', '.5parmesan cheese', '.25Greek feta', '60white bread', 'salt and pepper', '1ground nutmeg']",https://www.thecookingcollective.com.au/spinach-and-ricotta-rolls/,[]
LCM Bars (Homemade & Healthier),"['4puffed rice', '2hulled tahini', '.5honey', '.5coconut oil', 'salt flakes']",https://www.thecookingcollective.com.au/healthy-lcm-bars/,[]
Pizza Scrolls,"['4plain flour', '20dried yeast', '2caster sugar', '2salt', '8olive oil']",https://www.thecookingcollective.com.au/pizza-scrolls/,[]
Homemade Muesli Bars (No Bake),"['130butter', '.75coconut sugar', '4honey', '.5pepitas', '.5sunflower seeds', '1dried fruit', '.25chia seeds', '.5shredded coconut', '1oats', '2Rice Bubbles']",https://www.thecookingcollective.com.au/home-made-muesli-bars/,[]
Healthy Sausage Rolls,"['1pork mince', '4olive oil', '1onion', '2carrots', '4tomato paste', '.33Worcestershire sauce', '3onion powder', '3garlic powder', '2breadcrumbs', '1salt', '.5pepper', '2eggs']",https://www.thecookingcollective.com.au/home-made-sausage-rolls/,[]
Healthy Cupcakes | Blueberry and Quinoa,"['2large eggs', '.5honey', '.5olive oil', '2vanilla extract', '.75quinoa flakes', '1 .5plain flour', '2baking powder', '1blueberries']",https://www.thecookingcollective.com.au/blueberry-quinoa-cupcakes/,[]
Easy Hot Cross Buns Recipe,"['1milk', '.33caster sugar', '4plain flour', '4mixed spice', '.5salt', '6butter', '.5sultanas', '1currants', '1large egg']",https://www.thecookingcollective.com.au/homemade-hot-cross-buns/,[]
Savoury Bacon and Vegetable Muffins,"['2self-raising flour', '2shredded cheese', '1grated carrot', '2spinach leaves', '.5grated zucchini', '1 .5milk', '2eggs', '1bacon', '.5feta cheese']",https://www.thecookingcollective.com.au/vegetable-muffins/,[]
Healthy Muffins for Kids (Chocolate Avocado),"['.5maple syrup', '1milk', '.5applesauce', '.25olive oil', '1vanilla', '2plain flour', '.5unsweetened cocoa', '1baking powder', '.5cinnamon']",https://www.thecookingcollective.com.au/healthy-muffins-for-kids-chocolate-avocado/,[]
Healthy Guacamole,"['.5red onion', '1jalapeno chilli', '.25coriander', '3-4lime juice', '2avocados', '.33fresh tomato', 'salt and pepper']",https://www.thecookingcollective.com.au/fresh-and-easy-guacamole-recipe/,[]
Vanilla Bean Chia Pudding,"['4almond milk', '1chia seeds', '6maple syrup']",https://www.thecookingcollective.com.au/chia-pudding/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Creamed Corn Fritters with Feta,"['400creamed corn', '.33milk', '1egg', '.5corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Easy Pizza Dough,"['450pizza flour', '2caster sugar', '1salt', '1warm water', '4olive oil']",https://www.thecookingcollective.com.au/simple-homemade-pizza-dough-recipe/,[]
Homemade Pizza Sauce,"['.33tomato paste', '.67crushed tomatoes', '1dried Italian herb mix', '.5garlic powder', '.5onion powder', '2olive oil', 'salt, to taste']",https://www.thecookingcollective.com.au/easy-homemade-pizza-sauce-recipe/,[]
Healthy Tacos with Chicken,"['500chicken breast', '2garlic', '2paprika', '.25chilli powder', '.25 – .5salt', '2lime juice', '.25ground cumin', '2chipotle sauce']",https://www.thecookingcollective.com.au/crispy-chicken-tacos-with-creamy-avocado-sauce/,[]
Crispy Sweet Potato Fries (Oven Baked),"['1.3sweet potatoes', '3-4vegetable oil', '2-3cornflour', '1ground paprika', 'salt']",https://www.thecookingcollective.com.au/sweet-potato-chips-fries-crispy-oven-baked/,[]
Chicken Sun Dried Tomato Pasta with Creamy Sauce,"['.33pine nuts', '2olive oil', '500chicken breasts', '4garlic', '1paprika', '1dried oregano', 'salt and pepper', '1oil-packed sun dried tomatoes', '.33passata', '1cream', '1 .5parmesan cheese']",https://www.thecookingcollective.com.au/creamy-chicken-pasta/,[]
Beef Party Pies,"['1brown onion', '3garlic', '1-2olive oil', '500beef mince', '2tomato paste', '3HP sauce', '1-2tomato sauce', '.25ground sage', 'bay leaf', '1water', '1-2plain flour']",https://www.thecookingcollective.com.au/beef-party-pies/,[]
Crispy Buttermilk Fried Chicken,['1.2chicken pieces'],https://www.thecookingcollective.com.au/the-ultimate-crispy-fried-chicken/,[]
Chicken Stroganoff with Sour Cream,"['.25plain flour', '1garlic powder', '1sweet paprika', 'salt and pepper', '2-3olive oil']",https://www.thecookingcollective.com.au/chicken-stroganoff/,[]
Homemade Taco Seasoning,"['2ground cumin', '2ground paprika', '1garlic powder', '2dried oregano', '1salt', '.25black pepper']",https://www.thecookingcollective.com.au/easy-homemade-taco-seasoning/,[]
Slow Cooker Mushroom Risotto,"['1brown onion', '5garlic cloves', '3olive oil', '500mixed mushrooms', '300arborio rice', '4butter', '2-3fresh thyme', 'bay leaf']",https://www.thecookingcollective.com.au/mushroom-risotto-pressure-slow-cooked/,[]
Thai Green Curry with Chicken,"['2vegetable oil', '1brown onion', '1-2baby eggplant', '.5bamboo shoots', '2palm sugar', '3-4fish sauce', '2-3light soy sauce', '500chicken breast']",https://www.thecookingcollective.com.au/easy-thai-green-curry-with-chicken/,[]
Easy Green Curry Paste,"['2coriander seeds', '1cumin seeds', '1black peppercorns', '2salt', '2ground turmeric', '35galangal', '1fresh lemongrass', '7garlic', '2shallots', '2-3water']",https://www.thecookingcollective.com.au/easy-green-curry-paste/,[]
Canned Tomato Salsa,"['1200canned tomatoes', '1red onion', '1-2jalapeno chillies', '1ground cumin', '2garlic cloves', '1salt', '.33fresh coriander']",https://www.thecookingcollective.com.au/fresh-and-easy-tomato-salsa-recipe/,[]
Roast Pumpkin and Carrot Soup,"['1diced pumpkin', '500carrots', '400potatoes', '1onion', '4-5garlic cloves', '3-4olive oil', '5-6liquid vegetable stock', 'salt and pepper', '.33thickened cream']",https://www.thecookingcollective.com.au/easy-roast-pumpkin-soup/,[]
Vegetarian Tortellini Soup,"['2olive oil', '1brown onion', '3-4garlic', '2carrots', '2celery', '1dried Italian herbs', '.5paprika', '2tomato paste', '1-2bay leaf', '6vegetable stock', '1zucchini', '2-3cheese tortellini', '1-2lemon juice', 'salt and pepper']",https://www.thecookingcollective.com.au/vegetarian-tortellini-soup/,[]
Creamy Tomato Pasta,"['500dried pasta', '3butter', '3-4garlic cloves', '700passata', '3-4tomato paste', '1Italian herbs', '.75cooking cream', '1fresh parmesan cheese', 'salt and pepper']",https://www.thecookingcollective.com.au/creamy-tomato-pasta-sauce-recipe/,[]
Egg and Bacon Pie,"['300plain flour', '160unsalted butter', 'salt', '2egg yolks', '1-3chilled water']",https://www.thecookingcollective.com.au/egg-and-bacon-pie/,[]
Vegetable Pasties with Puff Pastry,"['400potatoes', '1brown onion', '1carrot', '1parsnip', '1-2olive oil', '.5frozen peas', 'salt', 'black pepper', '.25white pepper', '.5vegetable stock', '6puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-pasties/,[]
Mexican Soup with Chicken and Vegetables,"['2chicken breasts', '1brown onion', '2carrots', '2celery stalks', '1-2potatoes', '1corn kernels', '4garlic cloves', '.5dried oregano', '2tomato paste', '.5dried chilli', '.5sweet paprika', '.5cumin']",https://www.thecookingcollective.com.au/mexican-chicken-and-vegetable-soup/,[]
Creamy Sausage Pasta,"['500sausages', '400dried pasta', '1brown onion', '4garlic', '2olive oil', '1green capsicum', '2sweet paprika', '1garlic powder', '1onion powder', '1dried oregano', '.5-1cayenne powder', '2tomato paste', '.5cooking cream', '1pecorino romano cheese']",https://www.thecookingcollective.com.au/easy-cajun-sausage-pasta/,[]
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella']",https://www.thecookingcollective.com.au/pizza-muffins/,[]
Prawn Noodle Stir Fry,"['.25dark soy sauce', '.25oyster sauce', '1sesame oil', '1brown sugar', '1black vinegar', '2mirin']",https://www.thecookingcollective.com.au/udon-stir-fry/,[]
Battered Sweet and Sour Pork,"['1light soy sauce', '1Chinese five spice', '.5black pepper', '2Shaoxing', '1cornflour']",https://www.thecookingcollective.com.au/crispy-sweet-and-sour-pork/,[]
Fettuccine Carbonara (No Cream),"['375fettuccine', 'salt', '3eggs', '1egg yolk', '1Pecorino Romano cheese', '300pancetta', '4garlic', '2olive oil']",https://www.thecookingcollective.com.au/fast-15-minute-spaghetti-carbonara/,[]
Chicken Cashew Stir Fry,"['2oyster sauce', '2light soy sauce', '2Chinese wine', '.25hoisin sauce', '1sugar', '.25chicken stock', '.25chilli flakes']",https://www.thecookingcollective.com.au/chicken-and-cashew-stir-fry-2/,[]
Easy Chicken Sausage Rolls with Sage,"['500chicken mince', '1garlic', '1brown onion', '1zucchini', '1carrot', '1sage', '1thyme', '.25duck fat', '.5panko breadcrumbs', '1Dijon mustard', 'salt and pepper']",https://www.thecookingcollective.com.au/chicken-sausage-rolls/,[]
Zesty Italian Pasta Salad with Salami,"['375dried pasta', '1baby bocconcini']",https://www.thecookingcollective.com.au/easy-italian-style-pasta-salad-with-salami/,[]
