recipe_name,ingredients,url,unit
Air Fryer Jalapeño Poppers,"['5jalapeños', '.5cream cheese', '.125parmesan cheese', '.5cheddar cheese', '.25salt', '.125pepper', '1minced garlic', '1chives']",https://tastyoven.com/air-fryer-jalapeno-poppers/,[]
Air Fryer Quesadilla,"['3large tortillas', '1shredded mozzarella cheese', '1diced tomato', '.5feta cheese']",https://tastyoven.com/air-fryer-quesadilla/,[]
Air Fryer Pita Chips,"['4pita pockets', '2olive oil', '.5salt', '.5pepper', '.5garlic powder', '.5parsley']",https://tastyoven.com/air-fryer-pita-chips/,[]
Kibbeh Balls,"['2ground lamb', '1bulgur #1', '2onions', '1fresh mint', '.5salt', '8butter']",https://tastyoven.com/kibbeh-balls-air-fryer-oven/,[]
Frozen Potstickers in the Air Fryer,"['olive oil cooking spray', 'soy sauce or dip']",https://tastyoven.com/frozen-potstickers-in-the-air-fryer/,[]
Bacon Wrapped Scallops Air Fryer Recipe,"['24large scallops', '8bacon', '.75maple syrup', '4soy sauce', '.75garlic powder', '1dried parsley', '.75salt', '.75black pepper']",https://tastyoven.com/bacon-wrapped-scallops-air-fryer-recipe/,[]
Air Fryer Asparagus,"['2asparagus spears', '1olive oil', 'salt', 'pepper', '1lemon']",https://tastyoven.com/air-fryer-asparagus/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Air Fryer Bacon Wrapped Asparagus,"['2asparagus spears', '10bacon', 'salt', 'pepper', 'olive oil']",https://tastyoven.com/air-fryer-bacon-wrapped-asparagus/,[]
Buffalo Chicken Bites,"['1pizza dough', '2melted butter', '.5parsley', '.5garlic powder', '.5salt']",https://tastyoven.com/buffalo-chicken-pizza-poppers/,[]
Stuffed Yellow Squash (Air Fryer or Oven),"['4yellow squash', '1extra virgin olive oil', '.5onion', '3garlic cloves', '.5tomato sauce', '.5plain breadcrumbs', '.5grated parmesan cheese', '1shredded mozzarella cheese', '1dried parsley', '.25salt', '.125black pepper']",https://tastyoven.com/italian-roasted-squash-boats/,[]
Pumpkin Cornbread With Jiffy Mix,"['.75pumpkin puree', '.33milk', '1 .5pumpkin spice seasoning', '1egg', '1walnuts', '3brown sugar']",https://tastyoven.com/air-fryer-pumpkin-cornbread/,[]
Air Fryer Pumpkin - How to Roast a Whole Pumpkin,['2pie pumpkin'],https://tastyoven.com/air-fryer-pumpkin/,[]
Air Fryer Roasted Tomatoes,"['1cherry tomatoes', '1olive oil', '.5- 1sea salt']",https://tastyoven.com/air-fryer-roasted-tomatoes/,[]
Air Fryer Eggplant with Crispy Herb Seasoning,"['1eggplant', '3-4salt', '3extra virgin olive oil', '2dried oregano', '1dried thyme', '1dried parsley', '.5black pepper', '.25cumin']",https://tastyoven.com/air-fryer-eggplant/,[]
Flaxseed Muffins,"['.75whole wheat flour', '.25unrefined coconut sugar', '2ground flaxseed', '1cinnamon', '1baking powder', '.5baking soda', '.25salt', '.5milk', '1egg', '2 .5extra virgin olive oil', '1vanilla extract', '1banana']",https://tastyoven.com/oatmeal-flax-muffins-quick-healthy-family-friendly-breakfast-snack-recipes/,[]
Air Fryer Roasted Pumpkin Cubes,"['1pie pumpkin', '.33maple syrup', '.125soy sauce', '6garlic', '2fresh parsley', '.5salt', '.25black pepper']",https://tastyoven.com/air-fryer-roasted-pumpkin-cubes/,[]
Crispy Roasted Sweet Potatoes (Air Fryer or Oven),"['3sweet potatoes', '4extra virgin olive oil', '3dried oregano', '.25salt']",https://tastyoven.com/oregano-roasted-sweet-potatoes-easy-healthy-side-dishes/,[]
Pumpkin Cream Cheese Muffins,"['1 .5all purpose flour', '.67white sugar', '2baking powder', '2pumpkin spice seasoning', '.5salt', '.33extra virgin olive oil', '1vanilla extract', '.5milk', '1egg', '1pumpkin puree', '.67cream cheese', '.25light brown sugar']",https://tastyoven.com/pumpkin-muffins-with-cream-cheese-filling/,[]
Air Fryer Chicken Tenders - Pecan Crusted,"['6chicken tenders', '.5chopped pecans', '.5salt', '.25pepper', '1paprika', '.5flour', '1egg', 'olive oil spray']",https://tastyoven.com/air-fryer-chicken-tenders-pecan-crusted/,[]
Air Fryer Lemon Drop Cookies,"['.5butter, softened', '.75sugar', '2lemon extract', '1egg', '1 .5flour', '.5baking powder', '.25baking soda', '3lemon juice', '1 .5milk']",https://tastyoven.com/air-fryer-lemon-drop-cookies/,[]
Lemon Lime Chicken Marinade,"['.5extra virgin olive oil', '.25lemon juice', '.25lime juice', '3garlic cloves', '1salt', '3cilantro leaves']",https://tastyoven.com/air-fryer-grilled-lime-chicken-with-cilantro-and-lemon/,[]
Air Fryer Kielbasa and Peppers,"['14Polska kielbasa', '1onion', '1green pepper', '4garlic cloves', '.5olive oil', 'salt']",https://tastyoven.com/air-fryer-kielbasa-and-peppers/,[]
Mexican Chilaquiles Rojos,"['.67red enchilada sauce', '.5vegetable broth', '.5sweet corn', '.5black beans', '.75Mexican or cheddar cheese', '4eggs', '.5red onion', '2cilantro']",https://tastyoven.com/air-fryer-mexican-chilaquiles-rojos/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Beef Taco Seasoning,"['1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano']",https://tastyoven.com/beef-taco-seasoning/,[]
Mediterranean Pizza,"['1pizza dough', '.33pizza sauce', '1 .5mozzarella cheese', '1tomato', '.5red onion', '.5spinach leaves', '.5feta cheese crumbles', '1sea salt', '1extra virgin olive oil']",https://tastyoven.com/mediterranean-pizza/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
Air Fryer Onion Petals,"['1 .25all-purpose flour', '2paprika', '1garlic powder', '.25-1/2cayenne pepper', '.75thyme', '1salt', '.5black pepper', '1milk', '1white vinegar', '2eggs', '.25mayonnaise', '.25sour cream', '1worcestershire sauce', '1ketchup', '1paprika', '.25cayenne pepper', '.5salt', '.25black pepper']",https://tastyoven.com/air-fryer-onion-petals/,[]
Air Fryer Salmon and Vegetables,"['2salmon fillets', '.5maple syrup', '1 .5soy sauce', '2garlic cloves', '.25salt', '.125pepper', '1broccoli', '1olive oil', '1lemon juice', '1garlic powder']",https://tastyoven.com/air-fryer-salmon-and-vegetables/,[]
Air Fryer Acorn Squash,"['1acorn squash', '2melted butter', '2honey', '.5cinnamon', '.25nutmeg', '.5walnuts']",https://tastyoven.com/air-fryer-acorn-squash/,[]
Air Fryer Green Beans,"['olive oil, to coat', '1salt', '.5pepper']",https://tastyoven.com/air-fryer-green-beans/,[]
Air Fried Okra,"['.5okra', '.5milk', '1white vinegar', '1egg', '.5flour', '.5cornmeal', '.75salt', '.25pepper', '.5paprika', '.5garlic powder', 'olive oil cooking spray']",https://tastyoven.com/air-fried-okra/,[]
Air Fryer Chocolate Muffins,"['1milk', '1white vinegar', '2all-purpose flour', '.75cocoa powder', '.5baking soda', '1salt', '1white sugar', '2eggs', '.33butter', '.25extra virgin olive oil', '2vanilla extract']",https://tastyoven.com/air-fryer-chocolate-muffins/,[]
Pepperoni Flatbread Pizza,"['1flatbread', '.25pizza sauce', '.75mozzarella cheese', '6pepperoni', 'parmesan cheese']",https://tastyoven.com/quick-easy-15-minute-pepperoni-naan-pizza/,[]
Flatbread Pizza,"['1flatbread', '.25pizza sauce', '.75mozzarella cheese', 'parmesan cheese']",https://tastyoven.com/quick-family-dinner-pizza-night-15-minute-flatbread-pizza/,[]
Margherita Flatbread Pizza,"['1flatbread', '.25tomato sauce', '1garlic powder', '1oregano', '8fresh mozzarella cheese', '.25tomato', '.5sea salt', '1extra virgin olive oil']",https://tastyoven.com/quick-healthy-naan-pizza-recipe-homemade-margherita-pizza/,[]
Spinach and Feta Flatbread Pizza,"['1flatbread', '1mozzarella cheese', '.25garlic powder', '.125black pepper', '.5fresh spinach', '.5red onions', '3garlic', '.5feta cheese crumbles', '.25sea salt', 'extra virgin olive oil']",https://tastyoven.com/quick-healthy-family-friendly-dinner-spinach-feta-flatbread-pizza/,[]
Spiced Peach Muffins,"['1 .5all-purpose flour', '.75ground cinnamon', '.75ground ginger', '.67sugar', '.5salt', '2baking powder', '.33extra virgin olive oil', '.5milk', '1egg', '1sliced peaches', '1cinnamon sugar', '2extra coarse sugar']",https://tastyoven.com/ginger-cinnamon-spiced-peach-muffins/,[]
Whole Wheat Carrot Muffins,"['1whole wheat flour', '1oats', '.5cinnamon', '.25nutmeg', '2baking powder', '.5salt', '1vanilla extract', '.33honey', '.75applesauce', '2eggs', '1 .5carrots', '.25raisins']",https://tastyoven.com/healthy-carrot-muffins/,[]
Air Fryer Corn On The Cob,"['1melted butter', 'salt', 'pepper']",https://tastyoven.com/air-fryer-corn-on-the-cob/,[]
Bacon Wrapped Tater Tots Air Fryer Recipe,"['5bacon', '1cheddar cheese']",https://tastyoven.com/bacon-wrapped-tater-tots-air-fryer-recipe/,[]
Air Fryer Mini Pizza,"['1package pizza dough', '2butter', '1dried parsley', '.5garlic powder', '.5salt', '1-2pizza sauce', '1-2mozzarella cheese', '1pepperoni', '.25olives', '.5tomatoes', '1spinach', '10basil']",https://tastyoven.com/air-fryer-mini-pizza/,[]
Air Fryer Garlic Knots,"['1pizza dough package', '6butter', '3garlic cloves', '.25salt', '2dried parsley', 'grated parmesan cheese']",https://tastyoven.com/air-fryer-garlic-knots/,[]
Air Fryer Cauliflower with Herbs and Lemon,"['1olive oil', '.75salt', '.25pepper', '3fresh thyme', '3fresh parsley', '1lemon']",https://tastyoven.com/air-fryer-cauliflower-with-herbs-and-lemon/,[]
Air Fryer Meatball Parmesan Sub,"['20frozen meatballs', '4sub rolls', '2spaghetti sauce', '2shredded mozzarella cheese', '1grated parmesan cheese']",https://tastyoven.com/air-fryer-meatball-parmesan-sub/,[]
Sweet Dumpling Squash,"['2melted butter', '2maple syrup', '.5cinnamon', '.25nutmeg']",https://tastyoven.com/how-to-cook-sweet-dumpling-squash/,[]
Air Fryer Tomato Basil Mozzarella Sandwich,"['2naan slices', '1 .5shredded mozzarella cheese', '2sliced tomatoes']",https://tastyoven.com/air-fryer-grilled-cheese-sandwich/,[]
Air Fried Pepperoni Crisps,"['1shredded mozzarella cheese', '.25parmesan cheese', '.125seasoned breadcrumbs', 'cooking oil spray']",https://tastyoven.com/air-fried-pepperoni-crisps/,[]
How To Make Air Fryer Muffins,"['1 .5all purpose flour', '2baking powder', '.5salt', '2cinnamon', '.5ginger', '.25nutmeg', '.33applesauce', '.5plain yogurt', '.67honey', '2vanilla extract', '1egg', '1carrots, shredded', '1apples, shredded', '.5raisins', '.5pecans']",https://tastyoven.com/how-to-make-air-fryer-muffins/,[]
Crispy Zucchini Fritters (Air Fryer or Stovetop),"['2shredded cheddar cheese', '1egg', '.25salt', '.125pepper']",https://tastyoven.com/cheesy-zucchini-fritters-recipe/,[]
Simple & Easy Air Fryer Meatloaf Recipe,"['1ground beef', '.5breadcrumbs', '1large egg', '.5diced onion', '.25salt', '.125pepper', '.5barbecue sauce, divided', '1cheddar cheese, divided']",https://tastyoven.com/air-fryer-meatloaf/,[]
Air Fryer Kielbasa,"['14Polska kielbasa', 'salt']",https://tastyoven.com/air-fryer-kielbasa/,[]
Air Fryer Frozen Chicken Wings,"['1salt', '.5pepper', '.5dipping sauce']",https://tastyoven.com/air-fryer-frozen-chicken-wings/,[]
Air Fryer Frozen Salmon,"['24frozen salmon', '.5salt', '.25black pepper']",https://tastyoven.com/air-fryer-frozen-salmon/,[]
Patriotic Mini Cakes,"['patriotic sprinkles', '4melted butter', '2powdered sugar', '3milk', '1vanilla extract']",https://tastyoven.com/mini-patriotic-cakes/,[]
Air Fryer Pumpkin Seeds,"['1pumpkin seeds', '.5olive oil', '.25salt', '.5garlic powder']",https://tastyoven.com/air-fryer-pumpkin-seeds/,[]
Air Fryer Kale Chips,"['10fresh kale', '2-3extra virgin olive oil', '1garlic salt', '1nutritional yeast']",https://tastyoven.com/air-fryer-kale-chips/,[]
Pumpkin Chips,"['2-3pie pumpkin', '1olive oil', '.5 - 1salt', '.5cinnamon', '.5nutmeg']",https://tastyoven.com/pumpkin-chips/,[]
Air Fryer Zucchini,"['1medium zucchini', 'olive oil spray', '.5salt', '.25pepper', '.5dried thyme', '.5dried parsley', '.5lemon']",https://tastyoven.com/air-fryer-zucchini/,[]
Air Fryer Zucchini Fries,"['1zucchini', '.25all-purpose flour', '.25cornmeal', '.25salt', '.25black pepper', '.25paprika', '.25garlic powder', '.5grated parmesan cheese', '.5milk', '1egg']",https://tastyoven.com/air-fryer-zucchini-fries/,[]
Air Fryer Frozen Sweet Potato Fries,['olive oil spray'],https://tastyoven.com/air-fryer-frozen-sweet-potato-fries/,[]
Air Fryer Frozen French Fries,"['olive oil spray', 'salt']",https://tastyoven.com/air-fryer-frozen-french-fries/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Mediterranean Pizza,"['1pizza dough', '.33pizza sauce', '1 .5mozzarella cheese', '1tomato', '.5red onion', '.5spinach leaves', '.5feta cheese crumbles', '1sea salt', '1extra virgin olive oil']",https://tastyoven.com/mediterranean-pizza/,[]
Bread Machine Jalapeño Cheese Bread,"['1warm water', '2olive oil', '1salt', '1sugar', '3bread flour', '1garlic powder', '.5onion powder', '1 .5yeast', '1diced jalapeños', '1cotija cheese crumbles']",https://tastyoven.com/bread-machine-jalapeno-cheese-bread/,[]
Bread Machine Olive Bread (Mediterranean Bread),"['4olive oil', '1 .5salt', '2sugar', '4bread flour', '2yeast', '1 .5feta cheese crumbles', '.67kalamata olives', '.25chopped fresh herbs']",https://tastyoven.com/bread-machine-olive-bread-mediterranean-bread/,[]
Bread Machine Rye Bread,"['1.125water', '2molasses', '1.5olive oil', '1salt', '2coconut sugar', '1.5rye flour', '1.5bread flour', '2yeast', '3caraway seeds']",https://tastyoven.com/bread-machine-rye-bread/,[]
Bread Machine Garlic Bread,"['1warm water', '3olive oil', '1salt', '3bread flour', '8-10garlic cloves', '2yeast']",https://tastyoven.com/bread-machine-garlic-bread-recipe/,[]
Bread Machine Onion Bread,"['1warm water', '3olive oil', '1salt', '3bread flour', '2yeast']",https://tastyoven.com/bread-machine-onion-bread-recipe/,[]
Best Bread Machine White Bread,"['2olive oil', '1.5salt', '2white sugar', '4bread flour', '2 .25yeast']",https://tastyoven.com/bread-machine-white-bread/,[]
Bread Machine Cheese Bread,"['1warm water', '2olive oil', '1salt', '1white sugar', '1garlic', '3bread flour', '1 .25yeast', '1shredded cheese']",https://tastyoven.com/bread-machine-cheese-bread/,[]
Thin Crust Pizza Dough for the Bread Machine,"['.75warm water', '1 .5olive oil', '.5salt', '1sugar', '2all purpose flour']",https://tastyoven.com/bread-machine-perfect-thin-crust-pizza-dough/,[]
Bread Machine Banana Bread,"['.25buttermilk', '.5butter', '2eggs', '1vanilla extract', '.75salt', '.67white sugar', '2all-purpose flour', '.5cinnamon', '.5baking powder', '1walnuts', '.5chocolate chips']",https://tastyoven.com/bread-machine-banana-bread/,[]
Bread Machine Cinnamon Raisin Bread,"['1 .25milk', '3butter', '1salt', '1brown sugar', '3bread flour', '2 .5yeast', '.5cinnamon', '3white sugar', '1 .5raisins']",https://tastyoven.com/bread-machine-cinnamon-swirl-bread-easy/,[]
Strawberry Lemon Bread,"['2flour', '.75sugar', '1baking powder', '.75salt', '.75ginger', '7milk', '2eggs', '.5olive oil', '1vanilla extract', '1lemon zest', '2lemon juice']",https://tastyoven.com/strawberry-lemon-quick-bread-lemonade-bread/,[]
Christmas Focaccia,"['2 .5olive oil', '1 .5salt', '3 .125bread flour', '2olive oil', '10fresh rosemary', '2fresh sage', '1fresh thyme', '.125cranberries', '.125blueberries', '1lemon']",https://tastyoven.com/christmas-focaccia/,[]
Bread Machine Zucchini Bread,"['.25unsweetened applesauce', '1shredded zucchini', '2eggs', '.5honey', '1 .5flour', '1cinnamon', '.75salt', '.5baking powder', '.5baking soda']",https://tastyoven.com/bread-machine-zucchini-bread/,[]
Chocolate Pumpkin Bread,"['2all purpose flour', '.5baking soda', '1baking powder', '.5ground nutmeg', '.5ground cloves', '.25ground ginger', '1light brown or coconut sugar', '.5extra virgin olive oil', '2eggs', '1vanilla extract', '2pumpkin puree', '.5chocolate chips', '.5chopped almonds']",https://tastyoven.com/white-chocolate-pumpkin-bread-with-almonds/,[]
Bread Machine Apple Bread,"['.5milk', '.5apple cider', '.25extra virgin olive oil', '.75honey', '1vanilla extract', '1cinnamon extract', '2eggs', '2bread flour', '2baking powder', '1ground cinnamon', '1ground nutmeg', '.5ground all spice', '.75salt', '2apples']",https://tastyoven.com/bread-machine-apple-bread-with-honey-and-apple-cider-quick-bread/,[]
Bread Machine Panettone,"['.75warm milk', '.5unsalted butter', '3eggs', '1vanilla extract', '1lemon extract', '4sugar', '1 .5salt', '3 .25bread flour', '2 .5yeast', '.5currants']",https://tastyoven.com/bread-machine-panettone/,[]
Gluten Free Bread Machine Recipe,"['.25olive oil', '2eggs', '.125pure honey', '1salt', '2.5gluten-free flour blend', '1baking powder', '.5gelatin', '2xanthan gum']",https://tastyoven.com/gluten-free-bread-machine-recipe/,[]
Homemade Spinach Pasta Dough for the Bread Machine,"['12fresh spinach', '1olive oil', '4eggs', '1 .5salt', '4all purpose flour']",https://tastyoven.com/homemade-spinach-pasta-dough-for-the-bread-machine/,[]
Bread Machine Herb Bread,"['1warm water', '1extra virgin olive oil', '2butter', '1salt', '2better cheddar cheese powder', '1 .5white sugar', '4bread flour', '1 .75yeast', '.5fresh parsley', '.5sweet onion', '6garlic cloves']",https://tastyoven.com/bread-machine-herb-bread/,[]
Bread Machine Cranberry Bread,"['.25milk', '.25cranberry juice', '.5orange juice', '2vanilla extract', '.67honey', '2eggs', '2bread flour', '.75cinnamon', '.75baking powder', '1baking soda', '.75salt', '1.5cranberries', '.5walnuts']",https://tastyoven.com/bread-machine-cranberry-bread/,[]
Baked Brie Cranberry Bread,"['1water', '.25plain yogurt', '3bread flour', '1 .5salt', '2white sugar', '1rosemary', '1thyme', '.25parmesan', '1grated brie', '2fresh cranberries']",https://tastyoven.com/baked-brie-cranberry-bread/,[]
Bread Machine Pumpkin Bread,"['.25melted coconut oil', '1pumpkin puree', '2eggs', '2vanilla extract', '1coconut sugar', '2all purpose flour', '1ground cinnamon', '.5ground nutmeg', '.25ground cloves', '1salt', '1baking powder', '.5crushed walnuts']",https://tastyoven.com/bread-machine-pumpkin-bread-with-walnuts-and-cranberry/,[]
Tomato Basil Bread,"['1water', '.25plain yogurt', '1 .5salt', '2white sugar', '.25parmesan cheese', '2 .5bread flour', '2 .25yeast', '.33fresh basil', '6sun-dried tomatoes']",https://tastyoven.com/sun-dried-tomato-basil-bread-machine-recipe/,[]
Bread Machine Pizza Bread,"['1 .25water', '2olive oil', '1salt', '1white sugar', '3bread flour', '2dried oregano', '2yeast', '.25parmesan cheese', '1shredded mozzarella cheese', '1pepperoni']",https://tastyoven.com/bread-machine-pizza-bread/,[]
Bread Machine Honey Wheat Bread,"['1 .125water', '2extra virgin olive oil', '3honey', '1salt', '2whole wheat flour', '1bread flour', '2 .25yeast']",https://tastyoven.com/bread-machine-honey-wheat-bread/,[]
Cheddar Jalapeño Bread,"['1.25water', '2olive oil', '1 .5salt', '3bread flour', '1.5cheddar cheese', '4jalapeños', '1jalapeño']",https://tastyoven.com/cheddar-jalapeno-bread/,[]
Authentic Neapolitan Pizza Dough,"['1.5yeast', '.5sugar', '2olive oil', '400 flour', '1.5sea salt', '15plum tomatoes', 'sea salt', '16fresh mozzarella cheese', 'grated parmesan cheese']",https://tastyoven.com/authentic-neapolitan-pizza-dough/,[]
Bread Machine Pizza Dough,"['.75warm water', '1 .5olive oil', '.5salt', '1sugar', '2bread flour', '1yeast', '.33pizza sauce', '1mozzarella cheese']",https://tastyoven.com/bread-machine-pizza-dough/,[]
Pepperoni Bread,"['3bread flour', '1salt', '1white sugar', '2oregano', '2olive oil', '1 .25water', '.25parmesan cheese', '1shredded mozzarella cheese', '1speciality pepperoni']",https://tastyoven.com/best-pepperoni-pizza-bread/,[]
Bread Machine Italian Bread,"['.67warm water', '.67warm milk', '2olive oil', '1 .5salt', '1brown sugar', '4bread flour', '2 .25yeast', '1egg white', '1water', 'cornmeal']",https://tastyoven.com/bread-machine-italian-bread/,[]
Bread Machine Whole Wheat Bread,"['20water', '2olive oil', '2butter', '2honey', '.4salt', '24whole wheat flour']",https://tastyoven.com/bread-machine-whole-wheat-bread/,[]
Bread Machine Hot Cross Buns,"['.75milk', '.25butter', '1egg', '1egg yolk', '2vanilla extract', '1salt', '.33sugar', '1cinnamon', '3bread flour', '2 .25yeast', '1currants', '1orange zest', "".5confectioner's sugar"", '3orange juice']",https://tastyoven.com/bread-machine-hot-cross-buns/,[]
Beef Taco Seasoning,"['1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano']",https://tastyoven.com/beef-taco-seasoning/,[]
Air Fryer Taquitos,"['30corn tortillas', 'olive oil cooking spray', '3rotisserie chicken', '2taco seasoning', '1Mexican cheese', '1ground beef', '3taco seasoning', '1Mexican cheese']",https://tastyoven.com/air-fryer-taquitos-recipe/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
