recipe_name,ingredients,url
Air Fryer Pita Chips,"['Kebab Hindi', 'Pita pockets', 'Oil', 'Garlic powder', 'Salt + pepper', 'Parsley', 'ranch seasoning', 'rosemary + sea salt', 'italian seasoning', 'sea salt + pepper', 'Mix the oil']",https://tastyoven.com/air-fryer-pita-chips/
Kibbeh Balls,"['Ground lamb', 'Bulgur #1', 'Onion', 'Butter', 'Salt', 'Grape Leaves', 'Kebab Hindi']",https://tastyoven.com/kibbeh-balls-air-fryer-oven/
Air Fryer Frozen Taquitos,"['Frozen taquitos', 'Optional toppings']",https://tastyoven.com/air-fryer-frozen-taquitos/
Frozen Potstickers in the Air Fryer,"['Olive oil or oil cooking spray', 'Soy sauce or other dipping sauce', 'Green onions']",https://tastyoven.com/frozen-potstickers-in-the-air-fryer/
Air Fryer Frozen Corn Dogs,"['ketchup', 'yellow mustard', 'dijon mustard', 'bbq sauce', 'cheese sauce', 'mayonnaise', 'honey', 'hot sauce']",https://tastyoven.com/air-fryer-frozen-corn-dogs/
Bacon Wrapped Scallops Air Fryer Recipe,"['large scallops', 'bacon', 'maple syrup', 'soy sauce', 'parsley', 'sea salt', 'Roasted vegetables']",https://tastyoven.com/bacon-wrapped-scallops-air-fryer-recipe/
Air Fryer Hot Dogs (Using Fresh or Frozen),"['Cauliflower with Herbs and Lemon', 'Salt and Pepper Green Beans', 'Herbed Baby Potatoes', 'Barbecue Cheddar Meatloaf', 'green beans', 'baby potatoes', 'macaroni and cheese', 'mashed potatoes', 'coleslaw']",https://tastyoven.com/air-fryer-hot-dogs-using-fresh-or-frozen/
Air Fryer Asparagus,"['Olive oil', 'Salt', 'Pepper', 'Lemon juice', 'Parmesan cheese', 'Italian seasoning', 'Garlic powder', 'Butter']",https://tastyoven.com/air-fryer-asparagus/
Air Fryer Roasted Garlic,"['Pasta dishes', 'Toasted bread', 'Classic or specialty grilled cheese sandwiches', 'Pizza', 'Vegetable side dishes', 'Oil', 'Aluminum foil']",https://tastyoven.com/air-fryer-roasted-garlic/
Air Fryer Bacon Wrapped Asparagus,"['Asparagus spears', 'Bacon', 'Salt', 'Pepper', 'Sprinkle brown sugar onto the bacon.']",https://tastyoven.com/air-fryer-bacon-wrapped-asparagus/
Buffalo Chicken Bites,"['Pizza dough', 'Butter', 'Seasonings', 'Mozzarella cheese']",https://tastyoven.com/buffalo-chicken-pizza-poppers/
Stuffed Yellow Squash (Air Fryer or Oven),"['Yellow squash', 'Plain tomato sauce', 'Plain breadcrumbs', 'Grated parmesan cheese', 'Shredded mozzarella cheese', 'Dried parsley', 'Salt and black pepper']",https://tastyoven.com/italian-roasted-squash-boats/
Pumpkin Cornbread With Jiffy Mix,"['Instant Pot Pumpkin Cheesecake', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Cream Cheese Muffins', 'Pumpkin puree', 'Pumpkin spice mix', 'Milk', 'Egg', 'Topping', 'Soup', 'Pasta', 'Meats', 'Stews']",https://tastyoven.com/air-fryer-pumpkin-cornbread/
Air Fryer Pumpkin - How to Roast a Whole Pumpkin,"['Pumpkin Spice Cheesecake with Nutmeg Crust', 'Instant Pot Pumpkin Cheesecake', 'Pumpkin Cornbread with Sugared Walnut Topping', 'Pumpkin Cream Cheese Muffins']",https://tastyoven.com/air-fryer-pumpkin/
Air Fryer Roasted Tomatoes,"['Seasoned', 'Spicy', 'Garlic roasted', 'Smoky', 'Spread ontosandwiches', 'Cauliflower with Herbs and Lemon', 'Pita Chips']",https://tastyoven.com/air-fryer-roasted-tomatoes/
Air Fryer Eggplant with Crispy Herb Seasoning,"['Air Fryer Salmon and Vegetables', 'Eggplant', 'Salt', 'Extra virgin olive oil', 'Herbs', 'Spices']",https://tastyoven.com/air-fryer-eggplant/
Flaxseed Muffins,"['Whole wheat flour', 'Coconut sugar', 'Ground flaxseed', 'Cinnamon', 'Milk', 'Banana', 'Egg', 'Olive oil', 'Vanilla extract', 'Dairy-free', 'Vegan', 'Add fruit']",https://tastyoven.com/oatmeal-flax-muffins-quick-healthy-family-friendly-breakfast-snack-recipes/
Air Fryer Roasted Pumpkin Cubes,"['Maple syrup', 'Soy sauce', 'Fresh parsley', 'Salt and pepper', 'Overbasmati rice']",https://tastyoven.com/air-fryer-roasted-pumpkin-cubes/
Crispy Roasted Sweet Potatoes (Air Fryer or Oven),"['Instant Pot Meatloaf and Potatoes', 'Crockpot Meatloaf With Potatoes and Carrots', 'Dried oregano', 'Extra virgin olive oil', 'Salt']",https://tastyoven.com/oregano-roasted-sweet-potatoes-easy-healthy-side-dishes/
Pumpkin Cream Cheese Muffins,"['Pumpkin Cornbread with Sugared Walnut Topping', 'Pumpkin Spice Cheesecake', 'Pumpkin puree', 'Pumpkin spice seasoning', 'Cream cheese', 'Brown sugar', '', 'Extra virgin olive oil', 'Milk', 'Vanilla extract', 'Egg', 'All-purpose flour', '']",https://tastyoven.com/pumpkin-muffins-with-cream-cheese-filling/
Air Fryer Chicken Tenders - Pecan Crusted,"['Barbecue Cheddar Meatloaf', 'Rosemary Herbed Baby Potatoes', 'Easy Meatball Parmesan Sub', 'Chicken tenders', 'Panko breadcrumbs', 'Pecans', 'Paprika', 'Salt', 'Olive oil']",https://tastyoven.com/air-fryer-chicken-tenders-pecan-crusted/
Air Fryer Lemon Drop Cookies,"['Lemon extract', 'Lemon juice']",https://tastyoven.com/air-fryer-lemon-drop-cookies/
Lemon Lime Chicken Marinade,"['Olive oil', 'Lemon juice', 'Lime juice', 'Salt', 'Garlic', 'Cilantro', 'With easy vegetable side dishes', 'Add toquesadillas.']",https://tastyoven.com/air-fryer-grilled-lime-chicken-with-cilantro-and-lemon/
Air Fryer Kielbasa and Peppers,"['Polska kielbasa', 'Sweet onion', 'Garlic cloves', 'Salt and pepper', 'Olive oil', 'Temperature', 'Time', 'Storing', 'Barbecue Cheddar Air Fryer Meatloaf Recipe', 'Air Fryer Meatball Parmesan Sub']",https://tastyoven.com/air-fryer-kielbasa-and-peppers/
Mexican Chilaquiles Rojos,"['Black beans', 'Sweet corn', 'Red enchilada sauce (mild', 'Vegetable broth', 'Shredded cheese', 'Eggs', 'Red Onion', 'Cilantro', 'Include more vegetables', 'Chile sauce', 'Queso fresco', 'Sliced radish', 'Sliced avocado', 'Scrambled eggs']",https://tastyoven.com/air-fryer-mexican-chilaquiles-rojos/
Mediterranean Pizza,"['Authentic Neapolitan Pizza Dough', 'Pizza dough', 'Feta cheese crumbles', 'Mozzarella cheese', 'Pizza sauce', 'Olive oil', 'Fresh tomatoes', 'Kalamata olives', 'Black olives', 'Spinach', 'Red onion', 'Sea salt', 'arugula', 'artichoke hearts', 'basil or other fresh herbs', 'bell peppers', 'broccoli florets', 'garlic cloves', 'sun-dried tomatoes', 'zucchini', 'Brush the crust with a little bit of sauce', 'Preferably']",https://tastyoven.com/mediterranean-pizza/
Loaded Sheet Pan Nachos,"['Cheddar cheese', 'Mexican cheese', 'Tortilla chips', 'Beef', 'Peppers', 'Corn', 'Beans', 'Tomatoes', 'Cilantro', 'Lettuce', 'adding jalapenos']",https://tastyoven.com/loaded-sheet-pan-nachos/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Slow Cooker Beef and Broccoli,"['Crockpot Meatloaf With Potatoes and Carrots', 'Garlic', 'Beef broth', 'Soy sauce', 'Sesame oil', 'Brown sugar', 'Honey', 'Cornstarch']",https://tastyoven.com/slow-cooker-beef-and-broccoli/
Slow Cooker Cabbage Roll Casserole,"['Crockpot Meatloaf With Potatoes and Carrots', 'Rice', 'Pomegranate molasses', 'Tomato sauce', 'Garlic cloves', 'Mint', 'Allspice', 'Salt and pepper']",https://tastyoven.com/slow-cooker-cabbage-roll-casserole/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
White Pasta Sauce,"['Milk', 'Flour', 'Parmesan cheese', 'Butter', 'Minced garlic', 'Salt and pepper', 'Salt and Pepper Green Beans', 'Garlic Bread', 'Asiago Cheese Bread', 'Air Fryer Cauliflower with Herbs and Lemon', 'Creamy Pesto Sauce', 'Tortellini with Tomato Spinach Cream Sauce']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/
Air Fryer Onion Petals,"['Sweet onions', 'Eggs', 'All-purpose flour', 'Cornmeal', 'Cayenne pepper', 'Paprika', 'Thyme', 'Garlic powder', 'Black pepper', 'Salt', 'Mayonnaise', 'Sour cream', 'Worcestershire sauce', 'Ketchup', 'Paprika', 'Cayenne pepper', 'Salt', 'Black pepper']",https://tastyoven.com/air-fryer-onion-petals/
Air Fryer Salmon and Vegetables,"['minimal ingredients', 'incredibly healthy', 'Salmon fillets', 'Broccoli or other vegetables', 'Maple syrup', 'Soy sauce', 'Lemon juice', 'Garlic cloves', 'Garlic powder', 'Salt and pepper', 'Olive oil', 'Salmon seasoning', 'Vegetables', ""It's fine to stack your vegetables""]",https://tastyoven.com/air-fryer-salmon-and-vegetables/
Air Fryer Acorn Squash,"['Butter', 'Honey', 'Cinnamon', 'Nutmeg', 'Walnuts', 'Pork tenderloin', 'Lamb roast', 'Turkey meatballs', 'Venison roast']",https://tastyoven.com/air-fryer-acorn-squash/
Air Fryer Green Beans,['Air Fryer Barbecue Cheddar Meatloaf'],https://tastyoven.com/air-fryer-green-beans/
Air Fried Okra,"['All purpose flour', 'Cornmeal', 'Seasonings', 'Milk', 'Egg', 'White vinegar', 'Use any cooking spray- olive oil']",https://tastyoven.com/air-fried-okra/
Air Fryer Chocolate Muffins,"['Pumpkin Cream Cheese Muffins', 'Spiced Peach Muffins', 'Flaxseed Muffins', 'Buttermilk', 'All-purpose flour', 'Cocoa powder', 'Chocolate chip', 'Sugar', 'Eggs', 'Melted butter', 'Olive oil', 'Vanilla extract', 'Baking powder', 'Dairy-free', 'Vegan', 'White chocolate']",https://tastyoven.com/air-fryer-chocolate-muffins/
Pepperoni Flatbread Pizza,"['Naan bread', 'Shredded mozzarella/Italian cheese', 'Pizza sauce', 'Pepperoni', 'Parmesan']",https://tastyoven.com/quick-easy-15-minute-pepperoni-naan-pizza/
Flatbread Pizza,"['Ground beef', 'Leftovermeatballs', 'Spinach', 'Roasted garlic', 'Pepperoni slices', 'Roasted tomatoes', 'Mushrooms', 'Buffalo chicken']",https://tastyoven.com/quick-family-dinner-pizza-night-15-minute-flatbread-pizza/
Margherita Flatbread Pizza,"['Authentic Neapolitan Pizza Dough', 'Bread Machine Pizza Dough', 'Flatbread', 'Plain tomato sauce', 'Chopped tomatoes', 'Sea salt']",https://tastyoven.com/quick-healthy-naan-pizza-recipe-homemade-margherita-pizza/
Spinach and Feta Flatbread Pizza,"['Na’an bread', 'Spinach', 'Feta cheese crumbles', 'Shredded mozzarella', 'Red onions', 'Garlic slices', 'Sea salt', 'Extra virgin olive oil']",https://tastyoven.com/quick-healthy-family-friendly-dinner-spinach-feta-flatbread-pizza/
Spiced Peach Muffins,"['Peaches', 'Spices', 'All-purpose flour', 'Sugar', 'Milk', 'Egg', 'Extra virgin olive oil', 'Vanilla extract', 'Cinnamon sugar', 'Extra coarse sugar', 'Dairy-free', 'Egg-free', 'Vegan']",https://tastyoven.com/ginger-cinnamon-spiced-peach-muffins/
Whole Wheat Carrot Muffins,"['Peach Muffins', 'Flaxseed Muffins', 'Pumpkin Cream Cheese Muffins', 'They contain no refined sugar!', 'Whole wheat flour is known to be more nutritious', 'packed with healthy vegetables and fruits', 'Carrots', 'Raisins', 'Oats', 'Whole wheat flour', 'Honey', 'Applesauce', 'Vanilla extract', 'Eggs', 'Add nuts', 'Add chocolate']",https://tastyoven.com/healthy-carrot-muffins/
Air Fryer Corn On The Cob,"['Tongs', 'Melted butter or olive oil']",https://tastyoven.com/air-fryer-corn-on-the-cob/
Bacon Wrapped Tater Tots Air Fryer Recipe,['Shredded cheddar cheese'],https://tastyoven.com/bacon-wrapped-tater-tots-air-fryer-recipe/
Air Fryer Mini Pizza,"['Pizza Poppers', 'Pizza dough', 'Shredded mozzarella cheese', 'Pizza sauce', 'Garlic butter sauce', 'Pepperoni', 'Spinach', 'Extra cheese', 'Green peppers', 'Black olives', 'Buffalo chicken and blue cheese', 'Roasted garlic', 'Mushrooms', 'Italian sausage', 'Ground sausage', 'Ground beef', 'Diced ham', 'Change up the cheese by using feta cheese', 'Brush the air fryer basket lightly with olive oil']",https://tastyoven.com/air-fryer-mini-pizza/
Air Fryer Garlic Knots,"['Pizza dough', 'Butter', 'Dried parsley', 'Parmesan cheese', 'Salt', 'Pizza sauce', 'Pizza cutter', 'Cutting board', 'Tongs']",https://tastyoven.com/air-fryer-garlic-knots/
Air Fryer Cauliflower with Herbs and Lemon,"['basil', 'coriander', 'cumin', 'cilantro', 'dill', 'mint', 'parsley', 'rosemary', 'thyme', 'oregano', 'Italian blend', 'garlic (powder', 'ginger', 'chili pepper', 'cajun seasoning', 'paprika', 'lemon', 'jerk seasoning', 'nutritional yeast', 'buffalo', 'chimichurri', 'ranch', 'honey garlic', 'pesto', 'sesame']",https://tastyoven.com/air-fryer-cauliflower-with-herbs-and-lemon/
Air Fryer Meatball Parmesan Sub,"['Frozen meatballs', 'Mozzarella cheese', 'Tomato sauce', 'Grated parmesan cheese']",https://tastyoven.com/air-fryer-meatball-parmesan-sub/
Sweet Dumpling Squash,[],https://tastyoven.com/how-to-cook-sweet-dumpling-squash/
Air Fryer Tomato Basil Mozzarella Sandwich,"['Spinach', 'Ham and cheese', 'Pepperoni', 'Turkey', 'Thick and Hearty Homemade Vegetable Soup', 'Instant Pot Broccoli Cheese Soup', 'Creamy Mac and Cheese']",https://tastyoven.com/air-fryer-grilled-cheese-sandwich/
Air Fried Pepperoni Crisps,"['Shredded mozzarella cheese', 'Grated parmesan cheese', 'Breadcrumbs', 'Storing', 'Reheating', 'Add seasonings to the cheese breading']",https://tastyoven.com/air-fried-pepperoni-crisps/
How To Make Air Fryer Muffins,"['Pumpkin Muffins with Cream Cheese Filling', 'Peach Muffins']",https://tastyoven.com/how-to-make-air-fryer-muffins/
Crispy Zucchini Fritters (Air Fryer or Stovetop),"['Zucchini', 'Cheddar cheese', 'Egg', 'Salt and pepper', 'Olive oil', 'Zucchini', 'Cheddar cheese', 'Olive oil']",https://tastyoven.com/cheesy-zucchini-fritters-recipe/
Simple & Easy Air Fryer Meatloaf Recipe,"['Check on the meatloaf every 5 or so minutes', 'Quick Meatball Parmesan Sub', 'Mediterranean Quesadilla']",https://tastyoven.com/air-fryer-meatloaf/
Air Fryer Kielbasa,"['Temperature', 'Time', 'Storing', 'Add dicedpotatoes', 'Add vegetables']",https://tastyoven.com/air-fryer-kielbasa/
Air Fryer Frozen Chicken Wings,"['Salt and pepper', 'Sauce of choice', 'Buffalo sauce', 'Barbecue sauce', 'Garlic parmesan', 'Sweet sesame sauce', 'Sweet chili', 'Honey garlic', 'Pineapple teriyaki', 'Ranch', 'Lemon pepper', 'Blackened seasoning', 'Cajun', 'Jamaican jerk', 'Everything seasoning', ""Za'atar seasoning""]",https://tastyoven.com/air-fryer-frozen-chicken-wings/
Air Fryer Frozen Salmon,"['Maple glaze', 'Teriyaki', 'Butter', 'Freshly ground salt and black pepper', 'Serve plain salmon topped with a fruit salsa', 'Air Fryer Cauliflower with Herbs and Lemon']",https://tastyoven.com/air-fryer-frozen-salmon/
Patriotic Mini Cakes,['Patriotic Cupcakes'],https://tastyoven.com/mini-patriotic-cakes/
Air Fryer Pumpkin Seeds,"['Pumpkin Cream Cheese Muffins', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Cornbread with Sugared Walnut Topping', 'Paprika', 'Cumin', 'Cayenne pepper', 'Black pepper', 'Chili powder', 'Garlic salt', 'Cinnamon sugar']",https://tastyoven.com/air-fryer-pumpkin-seeds/
Air Fryer Kale Chips,"['Salt and freshly ground black pepper', 'Parmesan cheese', 'Parmesan cheese and chopped pine nuts', 'Cayenne pepper', 'Cajun seasoning', 'Chili powder', 'Coconut oil']",https://tastyoven.com/air-fryer-kale-chips/
Pumpkin Chips,"['Pumpkin Cream Cheese Muffins', 'Pumpkin Cornbread with Sugared Walnut Topping', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Whole pumpkin', 'Salt', 'Nutmeg', 'Cinnamon', 'Olive oil']",https://tastyoven.com/pumpkin-chips/
Air Fryer Zucchini,"['Cauliflower with Herbs and Lemon', 'Salt & Pepper Green Beans', 'Fresh zucchini', 'Seasonings', 'Olive oil']",https://tastyoven.com/air-fryer-zucchini/
Air Fryer Zucchini Fries,"['Fresh zucchini', 'Breading', 'Ranch dressing', 'Garlic aioli', 'Tzatziki sauce', 'Chipotle mayonnaise', ""If you'd prefer an entirely oil free recipe"", 'Storing']",https://tastyoven.com/air-fryer-zucchini-fries/
Air Fryer Frozen Sweet Potato Fries,"['Easy!', ""It's quick."", 'Oil spray']",https://tastyoven.com/air-fryer-frozen-sweet-potato-fries/
Air Fryer Frozen French Fries,"['Salt', 'Olive oil cooking spray', 'Stack', 'Spray fries with oil', 'barbecue sauce', 'honey mustard', 'blue cheese dressing', 'ranch dressing', 'spicy mayo', 'queso dip', 'Add seasonings']",https://tastyoven.com/air-fryer-frozen-french-fries/
Beef Taco Seasoning,['½ tsp salt'],https://tastyoven.com/beef-taco-seasoning/
Mediterranean Pizza,"['Authentic Neapolitan Pizza Dough', 'Pizza dough', 'Feta cheese crumbles', 'Mozzarella cheese', 'Pizza sauce', 'Olive oil', 'Fresh tomatoes', 'Kalamata olives', 'Black olives', 'Spinach', 'Red onion', 'Sea salt', 'arugula', 'artichoke hearts', 'basil or other fresh herbs', 'bell peppers', 'broccoli florets', 'garlic cloves', 'sun-dried tomatoes', 'zucchini', 'Brush the crust with a little bit of sauce', 'Preferably']",https://tastyoven.com/mediterranean-pizza/
Bread Machine Jalapeño Cheese Bread,"['The dough is flavored with jalapeños', 'Cotija cheese', 'Warm water', 'Olive oil', 'Salt', 'Sugar', 'Bread flour', 'Garlic powde', 'Onion powder', 'Yeast', 'Diced jalapeños', 'Cotija cheese crumbles']",https://tastyoven.com/bread-machine-jalapeno-cheese-bread/
Bread Machine Olive Bread (Mediterranean Bread),"['Bread flour', 'Kalamata olives', 'Feta cheese', 'Fresh herbs', 'Garlic', 'Olive oil', 'Yeast', 'Sugar/salt', 'toasted and smeared with cream cheese']",https://tastyoven.com/bread-machine-olive-bread-mediterranean-bread/
Bread Machine Rye Bread,"['Rye flour', 'Bread flour', 'Molasses', 'Unrefinedcoconut sugar', 'Caraway seeds', 'Olive oil', 'Yeast', 'Salt']",https://tastyoven.com/bread-machine-rye-bread/
Bread Machine Garlic Bread,"['Bread flour', 'Yeast', 'Olive oil', 'Salt']",https://tastyoven.com/bread-machine-garlic-bread-recipe/
Bread Machine Onion Bread,"['Warm water', 'Olive oil', 'Salt', 'Bread flour', 'Yeast']",https://tastyoven.com/bread-machine-onion-bread-recipe/
Best Bread Machine White Bread,"['Bread flour', 'Warm water', 'Butter', 'Olive oil', 'Salt', 'Sugar', 'Yeast']",https://tastyoven.com/bread-machine-white-bread/
Bread Machine Cheese Bread,"['to make ameatball parmesan sub', 'to make ahot ham and cheese sandwich', 'Bread pan', '2 tablespoon olive oil', '1 teaspoon salt', '1 tablespoon white sugar', '3 cups bread flour', '1 cup shredded cheese (cheddar', '4 tbsp olive oil', '1 ½ tsp salt', '2 tbsp white sugar', '4 cups bread flour', '1 ½ cups shredded cheese']",https://tastyoven.com/bread-machine-cheese-bread/
Thin Crust Pizza Dough for the Bread Machine,[],https://tastyoven.com/bread-machine-perfect-thin-crust-pizza-dough/
The Best Flour For Pizza Dough,[],https://tastyoven.com/best-flour-for-pizza-dough/
Rosemary Garlic Bread Machine Focaccia,"['This versatileWhite Pasta Sauce', 'Creamy Pesto Sauceon your favorite pasta', 'Spaghetti and Meat Sauce', 'Tortellini with Tomato Spinach Cream Sauce', 'Instant Pot Broccoli Cheese Soup', 'Instant Pot Vegetable Soup', 'Bread knife', 'Cheese Bread', 'Zucchini Bread', 'Apple Bread', 'Flour', 'Olive oil', 'Yeast', 'Water', 'Herbs', 'Garlic', 'Olive oil', 'Your choice of fresh minced herbs', 'Parmesan cheese', '', 'When complete', 'While the dough is resting', 'When the dough has completed the second rise']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/
Bread Machine Banana Bread,"['Buttermilk', 'Butter', 'Ripe bananas', 'All-purpose flour', 'Eggs', 'White sugar', 'Vanilla extract', 'Cinnamon', 'Baking soda', 'Baking powder', 'Make fruity banana bread', 'Dairy free', 'Egg free']",https://tastyoven.com/bread-machine-banana-bread/
Bread Machine Cinnamon Raisin Bread,"['Bread flour', 'Ground cinnamon', 'Raisins', 'Milk', 'Sugar', 'Butter', 'Yeast', 'Bread pan']",https://tastyoven.com/bread-machine-cinnamon-swirl-bread-easy/
Strawberry Lemon Bread,"['fresh strawberries', 'all purpose flour', 'white sugar', 'ground ginger', 'salt + baking powder', 'olive oil', 'milk', 'eggs', 'vanilla extract']",https://tastyoven.com/strawberry-lemon-quick-bread-lemonade-bread/
Christmas Focaccia,"['Eggnog Cake', 'Instant Pot Cranberry Sauce', 'Bread flour', 'Yeast', 'Olive oil', 'Salt', 'Fresh rosemary', 'Cranberries', 'Blueberries', 'Lemon slice', 'Cooling rack', 'Large bowl', 'Pizza peel']",https://tastyoven.com/christmas-focaccia/
Bread Machine Zucchini Bread,"['Pepperoni Bread', 'unsweetened applesauce', 'shredded zucchini', 'eggs', 'honey', 'flour- baking powder-salt-baking soda', 'cinnamon']",https://tastyoven.com/bread-machine-zucchini-bread/
Chocolate Pumpkin Bread,"['Mint Chocolate Cheesecake with Oreo Crust', 'Instant Pot Pumpkin Cheesecake', 'Pumpkin Chips', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Cream Cheese Muffins', 'Pumpkin puree', 'Fall spices', 'Chocolate chips', 'Coconut oil', 'Almonds', 'Sweeteners', 'Spices', 'Moisteners', 'Almonds']",https://tastyoven.com/white-chocolate-pumpkin-bread-with-almonds/
Bread Machine Apple Bread,"['Bread Machine Herb Bread', 'Bread Machine Cheese Bread', 'Fresh apples', 'Apple cider', 'Honey', 'Extracts', 'Milk', 'Olive oil', 'Spices', 'Bread flour', 'Eggs', 'Add dried fruits', 'Add nuts']",https://tastyoven.com/bread-machine-apple-bread-with-honey-and-apple-cider-quick-bread/
Bread Machine Panettone,"['Dough essentials', 'Vanilla extract', 'Lemon extract', 'Currants', 'Dried fruits', 'Add nuts', 'Extracts', 'Panettone Molds']",https://tastyoven.com/bread-machine-panettone/
